epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population_2019,is_last,is_repeated
19,2020-05-05,49,SC,Tubarão,4218707,city,66,62.44914,5,3,0,0.0455,105686,False,False
19,2020-05-05,10,SC,Tunápolis,4218756,city,1,22.01189,0,0,0,0.0,4543,False,False
19,2020-05-05,10,SC,Turvo,4218806,city,1,7.75254,0,0,0,0.0,12899,False,False
19,2020-05-05,39,SC,Urussanga,4219002,city,10,47.019,-1,1,0,0.1,21268,False,False
19,2020-05-05,13,SC,Vargem Bonita,4219176,city,16,356.18878,0,0,0,0.0,4492,False,False
19,2020-05-05,27,SC,Vidal Ramos,4219200,city,1,15.77785,0,0,0,0.0,6338,False,False
19,2020-05-05,30,SC,Videira,4219309,city,2,3.76896,-1,0,0,0.0,53065,False,False
19,2020-05-05,10,SC,Xavantina,4219606,city,1,25.42588,0,0,0,0.0,3933,False,False
19,2020-05-05,17,SC,Xaxim,4219705,city,3,10.45078,0,0,0,0.0,28706,False,False
19,2020-05-05,8,SC,Zortéa,4219853,city,7,208.14749,0,0,0,0.0,3363,False,False
19,2020-05-05,55,SC,,42,state,2795,39.01023,172,58,3,0.0208,7164788,False,False
19,2020-05-04,2,SC,Água Doce,4200408,city,2,27.9916,0,0,0,0.0,7145,False,False
19,2020-05-04,7,SC,Águas de Chapecó,4200507,city,2,30.83565,0,0,0,0.0,6486,False,False
19,2020-05-04,29,SC,Águas Mornas,4200606,city,2,30.91668,0,0,0,0.0,6469,False,False
19,2020-05-04,3,SC,Alto Bela Vista,4200754,city,2,103.25245,0,0,0,0.0,1937,False,False
19,2020-05-04,28,SC,Anita Garibaldi,4201000,city,1,14.01935,0,0,0,0.0,7133,False,False
19,2020-05-04,39,SC,Antônio Carlos,4201208,city,14,164.45436,1,4,0,0.2857,8513,False,False
19,2020-05-04,19,SC,Arabutã,4201273,city,13,304.6637,1,0,0,0.0,4267,False,False
19,2020-05-04,7,SC,Araquari,4201307,city,6,15.73605,0,0,0,0.0,38129,False,False
19,2020-05-04,32,SC,Araranguá,4201406,city,9,13.19107,1,0,0,0.0,68228,False,False
19,2020-05-04,19,SC,Armazém,4201505,city,9,103.75836,0,0,0,0.0,8674,False,False
19,2020-05-04,1,SC,Arvoredo,4201653,city,1,44.64286,1,0,0,0.0,2240,False,False
19,2020-05-04,26,SC,Aurora,4201901,city,1,17.60873,0,0,0,0.0,5679,False,False
19,2020-05-04,41,SC,Balneário Arroio do Silva,4201950,city,5,38.25262,0,1,0,0.2,13071,False,False
19,2020-05-04,11,SC,Balneário Barra do Sul,4202057,city,2,18.5271,0,0,0,0.0,10795,False,False
19,2020-05-04,48,SC,Balneário Camboriú,4202008,city,101,70.9793,0,2,0,0.0198,142295,False,False
19,2020-05-04,31,SC,Balneário Gaivota,4202073,city,8,72.86638,0,1,0,0.125,10979,False,False
19,2020-05-04,26,SC,Balneário Piçarras,4212809,city,8,34.56171,0,0,0,0.0,23147,False,False
19,2020-05-04,26,SC,Barra Velha,4202107,city,4,13.71366,2,0,0,0.0,29168,False,False
19,2020-05-04,3,SC,Benedito Novo,4202206,city,2,17.16444,0,0,0,0.0,11652,False,False
19,2020-05-04,33,SC,Biguaçu,4202305,city,8,11.68207,0,0,0,0.0,68481,False,False
19,2020-05-04,44,SC,Blumenau,4202404,city,241,67.46939,17,0,0,0.0,357199,False,False
19,2020-05-04,29,SC,Botuverá,4202701,city,4,76.24857,0,0,0,0.0,5246,False,False
19,2020-05-04,51,SC,Braço do Norte,4202800,city,101,301.9432,2,2,0,0.0198,33450,False,False
19,2020-05-04,38,SC,Brusque,4202909,city,50,37.11319,4,0,0,0.0,134723,False,False
19,2020-05-04,26,SC,Caçador,4203006,city,11,13.9958,0,0,0,0.0,78595,False,False
19,2020-05-04,41,SC,Camboriú,4203204,city,74,89.16844,1,3,0,0.0405,82989,False,False
19,2020-05-04,41,SC,Canelinha,4203709,city,1,8.16993,0,0,0,0.0,12240,False,False
19,2020-05-04,22,SC,Capivari de Baixo,4203956,city,14,56.29046,0,0,0,0.0,24871,False,False
19,2020-05-04,17,SC,Catanduvas,4204004,city,7,64.45079,0,0,0,0.0,10861,False,False
19,2020-05-04,2,SC,Caxambu do Sul,4204103,city,2,54.91488,0,0,0,0.0,3642,False,False
19,2020-05-04,46,SC,Chapecó,4204202,city,167,75.78267,14,0,0,0.0,220367,False,False
19,2020-05-04,26,SC,Cocal do Sul,4204251,city,2,11.98753,0,1,0,0.5,16684,False,False
19,2020-05-04,19,SC,Concórdia,4204301,city,93,124.5964,5,2,1,0.0215,74641,False,False
19,2020-05-04,46,SC,Criciúma,4204608,city,141,65.52471,2,4,0,0.0284,215186,False,False
19,2020-05-04,8,SC,Faxinal dos Guedes,4205308,city,5,46.87354,0,0,0,0.0,10667,False,False
19,2020-05-04,54,SC,Florianópolis,4205407,city,353,70.46288,6,6,1,0.017,500973,False,False
19,2020-05-04,27,SC,Forquilhinha,4205456,city,1,3.73232,0,0,0,0.0,26793,False,False
19,2020-05-04,7,SC,Fraiburgo,4205506,city,2,5.48802,0,0,0,0.0,36443,False,False
19,2020-05-04,26,SC,Garopaba,4205704,city,2,8.66626,0,0,0,0.0,23078,False,False
19,2020-05-04,5,SC,Garuva,4205803,city,1,5.51116,0,0,0,0.0,18145,False,False
19,2020-05-04,43,SC,Gaspar,4205902,city,25,35.89942,2,1,0,0.04,69639,False,False
19,2020-05-04,32,SC,Governador Celso Ramos,4206009,city,22,152.02819,0,0,0,0.0,14471,False,False
19,2020-05-04,1,SC,Grão Pará,4206108,city,1,15.22302,1,0,0,0.0,6569,False,False
19,2020-05-04,45,SC,Gravatal,4206207,city,19,165.20303,2,0,0,0.0,11501,False,False
19,2020-05-04,27,SC,Guabiruba,4206306,city,5,20.98019,1,0,0,0.0,23832,False,False
19,2020-05-04,26,SC,Guaramirim,4206504,city,4,8.92479,0,0,0,0.0,44819,False,False
19,2020-05-04,17,SC,Herval d'Oeste,4206702,city,3,13.27081,0,0,0,0.0,22606,False,False
19,2020-05-04,5,SC,Ibicaré,4206801,city,1,31.23048,0,0,0,0.0,3202,False,False
19,2020-05-04,8,SC,Ibirama,4206900,city,0,,0,0,0,0.0,18950,False,False
19,2020-05-04,43,SC,Içara,4207007,city,9,15.95151,0,0,0,0.0,56421,False,False
19,2020-05-04,18,SC,Ilhota,4207106,city,4,28.20079,0,0,0,0.0,14184,False,False
19,2020-05-04,46,SC,Imbituba,4207304,city,25,55.73763,4,0,0,0.0,44853,False,False
19,2020-05-04,41,SC,Importados/Indefinidos,,city,21,,-20,0,0,0.0,,False,False
19,2020-05-04,37,SC,Indaial,4207502,city,15,21.60605,0,1,0,0.0667,69425,False,False
19,2020-05-04,22,SC,Ipumirim,4207700,city,17,223.89043,1,0,0,0.0,7593,False,False
19,2020-05-04,15,SC,Irani,4207809,city,30,287.9355,0,0,0,0.0,10419,False,False
19,2020-05-04,32,SC,Irati,4207858,city,1,51.81347,0,0,0,0.0,1930,False,False
19,2020-05-04,9,SC,Itá,4208005,city,7,113.47058,3,0,0,0.0,6169,False,False
19,2020-05-04,18,SC,Itaiópolis,4208104,city,1,4.61489,1,0,0,0.0,21669,False,False
19,2020-05-04,45,SC,Itajaí,4208203,city,100,45.55062,2,3,0,0.03,219536,False,False
19,2020-05-04,40,SC,Itapema,4208302,city,18,27.56002,0,1,0,0.0556,65312,False,False
19,2020-05-04,31,SC,Itapiranga,4208401,city,1,5.92698,0,0,0,0.0,16872,False,False
19,2020-05-04,23,SC,Ituporanga,4208500,city,2,7.97257,-1,1,0,0.5,25086,False,False
19,2020-05-04,12,SC,Jaborá,4208609,city,5,127.03252,0,0,0,0.0,3936,False,False
19,2020-05-04,45,SC,Jaguaruna,4208807,city,6,29.96404,0,0,0,0.0,20024,False,False
19,2020-05-04,46,SC,Jaraguá do Sul,4208906,city,17,9.56685,0,1,0,0.0588,177697,False,False
19,2020-05-04,33,SC,Joaçaba,4209003,city,16,53.12438,0,0,0,0.0,30118,False,False
19,2020-05-04,53,SC,Joinville,4209102,city,204,34.54898,5,6,1,0.0294,590466,False,False
19,2020-05-04,44,SC,Lages,4209300,city,32,20.31179,0,0,0,0.0,157544,False,False
19,2020-05-04,42,SC,Laguna,4209409,city,8,17.46191,0,0,0,0.0,45814,False,False
19,2020-05-04,5,SC,Lauro Muller,4209607,city,0,,0,0,0,0.0,15244,False,False
19,2020-05-04,19,SC,Lindóia do Sul,4209854,city,25,547.88516,4,0,0,0.0,4563,False,False
19,2020-05-04,32,SC,Mafra,4210100,city,2,3.5529,0,0,0,0.0,56292,False,False
19,2020-05-04,7,SC,Maracajá,4210407,city,1,13.71178,0,0,0,0.0,7293,False,False
19,2020-05-04,26,SC,Massaranduba,4210605,city,1,5.91156,0,1,0,1.0,16916,False,False
19,2020-05-04,18,SC,Meleiro,4210803,city,1,14.25517,0,0,0,0.0,7015,False,False
19,2020-05-04,32,SC,Morro da Fumaça,4211207,city,6,33.71544,0,0,0,0.0,17796,False,False
19,2020-05-04,46,SC,Navegantes,4211306,city,63,77.32433,17,0,0,0.0,81475,False,False
19,2020-05-04,3,SC,Nova Erechim,4211405,city,2,39.84858,1,0,0,0.0,5019,False,False
19,2020-05-04,25,SC,Nova Trento,4211504,city,1,6.87332,0,0,0,0.0,14549,False,False
19,2020-05-04,19,SC,Nova Veneza,4211603,city,6,39.56218,0,0,0,0.0,15166,False,False
19,2020-05-04,26,SC,Orleans,4211702,city,16,69.8324,1,0,0,0.0,22912,False,False
19,2020-05-04,3,SC,Ouro,4211801,city,1,13.70802,0,0,0,0.0,7295,False,False
19,2020-05-04,2,SC,Paial,4211876,city,1,66.44518,0,0,0,0.0,1505,False,False
19,2020-05-04,32,SC,Palhoça,4211900,city,33,19.20872,3,1,0,0.0303,171797,False,False
19,2020-05-04,16,SC,Palma Sola,4212007,city,1,13.47164,0,0,0,0.0,7423,False,False
19,2020-05-04,7,SC,Palmitos,4212106,city,1,6.18467,0,0,0,0.0,16169,False,False
19,2020-05-04,38,SC,Papanduva,4212205,city,2,10.35197,0,0,0,0.0,19320,False,False
19,2020-05-04,1,SC,Passo de Torres,4212254,city,1,11.33401,1,0,0,0.0,8823,False,False
19,2020-05-04,33,SC,Paulo Lopes,4212304,city,2,26.68802,0,0,0,0.0,7494,False,False
19,2020-05-04,31,SC,Pedras Grandes,4212403,city,4,100.60362,0,1,0,0.25,3976,False,False
19,2020-05-04,18,SC,Penha,4212502,city,10,30.73991,0,1,0,0.1,32531,False,False
19,2020-05-04,10,SC,Peritiba,4212601,city,5,179.40438,0,0,0,0.0,2787,False,False
19,2020-05-04,36,SC,Pescaria Brava,4212650,city,1,9.90982,0,0,0,0.0,10091,False,False
19,2020-05-04,1,SC,Pinhalzinho,4212908,city,1,4.92296,1,0,0,0.0,20313,False,False
19,2020-05-04,3,SC,Piratuba,4213104,city,5,129.73534,4,0,0,0.0,3854,False,False
19,2020-05-04,2,SC,Planalto Alegre,4213153,city,0,,-1,0,0,0.0,2870,False,False
19,2020-05-04,46,SC,Pomerode,4213203,city,7,20.92863,1,0,0,0.0,33447,False,False
19,2020-05-04,9,SC,Ponte Serrada,4213401,city,10,86.25895,0,0,0,0.0,11593,False,False
19,2020-05-04,43,SC,Porto Belo,4213500,city,6,28.05311,0,1,0,0.1667,21388,False,False
19,2020-05-04,1,SC,Porto União,4213609,city,4,11.30007,4,0,0,0.0,35398,False,False
19,2020-05-04,19,SC,Pouso Redondo,4213708,city,1,5.72967,0,1,0,1.0,17453,False,False
19,2020-05-04,10,SC,Presidente Castello Branco,4213906,city,6,382.65306,0,0,0,0.0,1568,False,False
19,2020-05-04,52,SC,Rancho Queimado,4214300,city,2,69.4927,0,0,0,0.0,2878,False,False
19,2020-05-04,22,SC,Rio do Sul,4214805,city,5,7.03621,0,0,0,0.0,71061,False,False
19,2020-05-04,3,SC,Rio Fortuna,4214904,city,1,21.68727,0,0,0,0.0,4611,False,False
19,2020-05-04,26,SC,Rio Negrinho,4215000,city,3,7.09186,0,0,0,0.0,42302,False,False
19,2020-05-04,26,SC,Rio Rufino,4215059,city,1,40.27386,1,0,0,0.0,2483,False,False
19,2020-05-04,12,SC,Salete,4215307,city,5,65.4279,0,0,0,0.0,7642,False,False
19,2020-05-04,28,SC,Sangão,4215455,city,14,110.42751,0,0,0,0.0,12678,False,False
19,2020-05-04,24,SC,Santa Cecília,4215505,city,2,11.88354,0,0,0,0.0,16830,False,False
19,2020-05-04,7,SC,Santa Helena,4215554,city,1,44.98426,0,0,0,0.0,2223,False,False
19,2020-05-04,28,SC,Santa Rosa de Lima,4215604,city,0,,0,0,0,0.0,2142,False,False
19,2020-05-04,20,SC,Santa Rosa do Sul,4215653,city,2,23.92917,0,0,0,0.0,8358,False,False
19,2020-05-04,29,SC,Santo Amaro da Imperatriz,4215703,city,3,12.906,0,0,0,0.0,23245,False,False
19,2020-05-04,27,SC,São Bento do Sul,4215802,city,2,2.36667,0,0,0,0.0,84507,False,False
19,2020-05-04,6,SC,São Bernardino,4215752,city,1,42.80822,0,0,0,0.0,2336,False,False
19,2020-05-04,30,SC,São Domingos,4216107,city,5,52.93806,0,0,0,0.0,9445,False,False
19,2020-05-04,38,SC,São Francisco do Sul,4216206,city,7,13.27744,0,1,0,0.1429,52721,False,False
19,2020-05-04,5,SC,São João do Itaperiú,4216354,city,1,26.78811,0,0,0,0.0,3733,False,False
19,2020-05-04,47,SC,São José,4216602,city,53,21.49352,1,1,0,0.0189,246586,False,False
19,2020-05-04,39,SC,São Lourenço do Oeste,4216909,city,5,20.76757,1,0,0,0.0,24076,False,False
19,2020-05-04,41,SC,São Ludgero,4217006,city,17,126.77107,2,1,0,0.0588,13410,False,False
19,2020-05-04,6,SC,São Martinho,4217105,city,2,62.89308,0,0,0,0.0,3180,False,False
19,2020-05-04,1,SC,São Miguel do Oeste,4217204,city,1,2.47023,1,0,0,0.0,40482,False,False
19,2020-05-04,41,SC,São Pedro de Alcântara,4217253,city,0,,0,0,0,0.0,5823,False,False
19,2020-05-04,26,SC,Schroeder,4217402,city,1,4.68055,0,0,0,0.0,21365,False,False
19,2020-05-04,10,SC,Seara,4217501,city,4,22.80372,0,0,0,0.0,17541,False,False
19,2020-05-04,40,SC,Siderópolis,4217600,city,11,78.53216,1,0,0,0.0,14007,False,False
19,2020-05-04,31,SC,Sombrio,4217709,city,21,69.13808,0,1,0,0.0476,30374,False,False
19,2020-05-04,7,SC,Taió,4217808,city,1,5.43626,0,0,0,0.0,18395,False,False
19,2020-05-04,27,SC,Tangará,4217907,city,2,23.0521,0,1,0,0.5,8676,False,False
19,2020-05-04,7,SC,Tigrinhos,4217956,city,1,61.23699,0,0,0,0.0,1633,False,False
19,2020-05-04,42,SC,Tijucas,4218004,city,7,18.22584,0,0,0,0.0,38407,False,False
19,2020-05-04,40,SC,Timbé do Sul,4218103,city,4,74.79432,0,0,0,0.0,5348,False,False
19,2020-05-04,29,SC,Timbó,4218202,city,12,27.126,0,0,0,0.0,44238,False,False
19,2020-05-04,7,SC,Três Barras,4218301,city,1,5.18807,0,0,0,0.0,19275,False,False
19,2020-05-04,22,SC,Treze de Maio,4218400,city,3,42.3669,0,0,0,0.0,7081,False,False
19,2020-05-04,48,SC,Tubarão,4218707,city,61,57.71815,1,3,0,0.0492,105686,False,False
19,2020-05-04,9,SC,Tunápolis,4218756,city,1,22.01189,0,0,0,0.0,4543,False,False
19,2020-05-04,9,SC,Turvo,4218806,city,1,7.75254,0,0,0,0.0,12899,False,False
19,2020-05-04,38,SC,Urussanga,4219002,city,11,51.7209,1,1,0,0.0909,21268,False,False
19,2020-05-04,12,SC,Vargem Bonita,4219176,city,16,356.18878,1,0,0,0.0,4492,False,False
19,2020-05-04,26,SC,Vidal Ramos,4219200,city,1,15.77785,0,0,0,0.0,6338,False,False
19,2020-05-04,29,SC,Videira,4219309,city,3,5.65344,0,0,0,0.0,53065,False,False
19,2020-05-04,9,SC,Xavantina,4219606,city,1,25.42588,0,0,0,0.0,3933,False,False
19,2020-05-04,16,SC,Xaxim,4219705,city,3,10.45078,0,0,0,0.0,28706,False,False
19,2020-05-04,7,SC,Zortéa,4219853,city,7,208.14749,0,0,0,0.0,3363,False,False
19,2020-05-04,54,SC,,42,state,2623,36.6096,104,55,3,0.021,7164788,False,False
19,2020-05-03,1,SC,Água Doce,4200408,city,2,27.9916,2,0,0,0.0,7145,False,False
19,2020-05-03,6,SC,Águas de Chapecó,4200507,city,2,30.83565,0,0,0,0.0,6486,False,False
19,2020-05-03,28,SC,Águas Mornas,4200606,city,2,30.91668,0,0,0,0.0,6469,False,False
19,2020-05-03,2,SC,Alto Bela Vista,4200754,city,2,103.25245,0,0,0,0.0,1937,False,False
19,2020-05-03,27,SC,Anita Garibaldi,4201000,city,1,14.01935,0,0,0,0.0,7133,False,False
19,2020-05-03,38,SC,Antônio Carlos,4201208,city,13,152.70762,1,4,0,0.3077,8513,False,False
19,2020-05-03,18,SC,Arabutã,4201273,city,12,281.22803,0,0,0,0.0,4267,False,False
19,2020-05-03,6,SC,Araquari,4201307,city,6,15.73605,0,0,0,0.0,38129,False,False
19,2020-05-03,31,SC,Araranguá,4201406,city,8,11.72539,0,0,0,0.0,68228,False,False
19,2020-05-03,18,SC,Armazém,4201505,city,9,103.75836,0,0,0,0.0,8674,False,False
19,2020-05-03,25,SC,Aurora,4201901,city,1,17.60873,0,0,0,0.0,5679,False,False
19,2020-05-03,40,SC,Balneário Arroio do Silva,4201950,city,5,38.25262,0,1,0,0.2,13071,False,False
19,2020-05-03,10,SC,Balneário Barra do Sul,4202057,city,2,18.5271,0,0,0,0.0,10795,False,False
19,2020-05-03,47,SC,Balneário Camboriú,4202008,city,101,70.9793,5,2,0,0.0198,142295,False,False
19,2020-05-03,30,SC,Balneário Gaivota,4202073,city,8,72.86638,0,1,0,0.125,10979,False,False
19,2020-05-03,25,SC,Balneário Piçarras,4212809,city,8,34.56171,1,0,0,0.0,23147,False,False
19,2020-05-03,25,SC,Barra Velha,4202107,city,2,6.85683,0,0,0,0.0,29168,False,False
19,2020-05-03,2,SC,Benedito Novo,4202206,city,2,17.16444,0,0,0,0.0,11652,False,False
19,2020-05-03,32,SC,Biguaçu,4202305,city,8,11.68207,0,0,0,0.0,68481,False,False
19,2020-05-03,43,SC,Blumenau,4202404,city,224,62.71014,11,0,0,0.0,357199,False,False
19,2020-05-03,28,SC,Botuverá,4202701,city,4,76.24857,0,0,0,0.0,5246,False,False
19,2020-05-03,50,SC,Braço do Norte,4202800,city,99,295.96413,1,2,0,0.0202,33450,False,False
19,2020-05-03,37,SC,Brusque,4202909,city,46,34.14413,2,0,0,0.0,134723,False,False
19,2020-05-03,25,SC,Caçador,4203006,city,11,13.9958,1,0,0,0.0,78595,False,False
19,2020-05-03,40,SC,Camboriú,4203204,city,73,87.96347,2,3,0,0.0411,82989,False,False
19,2020-05-03,40,SC,Canelinha,4203709,city,1,8.16993,0,0,0,0.0,12240,False,False
19,2020-05-03,21,SC,Capivari de Baixo,4203956,city,14,56.29046,0,0,0,0.0,24871,False,False
19,2020-05-03,16,SC,Catanduvas,4204004,city,7,64.45079,1,0,0,0.0,10861,False,False
19,2020-05-03,1,SC,Caxambu do Sul,4204103,city,2,54.91488,2,0,0,0.0,3642,False,False
19,2020-05-03,45,SC,Chapecó,4204202,city,153,69.42963,51,0,0,0.0,220367,False,False
19,2020-05-03,25,SC,Cocal do Sul,4204251,city,2,11.98753,0,1,0,0.5,16684,False,False
19,2020-05-03,18,SC,Concórdia,4204301,city,88,117.89767,3,1,0,0.0114,74641,False,False
19,2020-05-03,45,SC,Criciúma,4204608,city,139,64.59528,5,4,0,0.0288,215186,False,False
19,2020-05-03,7,SC,Faxinal dos Guedes,4205308,city,5,46.87354,1,0,0,0.0,10667,False,False
19,2020-05-03,53,SC,Florianópolis,4205407,city,347,69.26521,21,5,0,0.0144,500973,False,False
19,2020-05-03,26,SC,Forquilhinha,4205456,city,1,3.73232,0,0,0,0.0,26793,False,False
19,2020-05-03,6,SC,Fraiburgo,4205506,city,2,5.48802,0,0,0,0.0,36443,False,False
19,2020-05-03,25,SC,Garopaba,4205704,city,2,8.66626,0,0,0,0.0,23078,False,False
19,2020-05-03,4,SC,Garuva,4205803,city,1,5.51116,0,0,0,0.0,18145,False,False
19,2020-05-03,42,SC,Gaspar,4205902,city,23,33.02747,1,1,0,0.0435,69639,False,False
19,2020-05-03,31,SC,Governador Celso Ramos,4206009,city,22,152.02819,16,0,0,0.0,14471,False,False
19,2020-05-03,44,SC,Gravatal,4206207,city,17,147.81323,0,0,0,0.0,11501,False,False
19,2020-05-03,26,SC,Guabiruba,4206306,city,4,16.78416,0,0,0,0.0,23832,False,False
19,2020-05-03,25,SC,Guaramirim,4206504,city,4,8.92479,1,0,0,0.0,44819,False,False
19,2020-05-03,16,SC,Herval d'Oeste,4206702,city,3,13.27081,0,0,0,0.0,22606,False,False
19,2020-05-03,4,SC,Ibicaré,4206801,city,1,31.23048,0,0,0,0.0,3202,False,False
19,2020-05-03,7,SC,Ibirama,4206900,city,0,,0,0,0,0.0,18950,False,False
19,2020-05-03,42,SC,Içara,4207007,city,9,15.95151,1,0,0,0.0,56421,False,False
19,2020-05-03,17,SC,Ilhota,4207106,city,4,28.20079,0,0,0,0.0,14184,False,False
19,2020-05-03,45,SC,Imbituba,4207304,city,21,46.81961,0,0,0,0.0,44853,False,False
19,2020-05-03,40,SC,Importados/Indefinidos,,city,41,,0,0,0,0.0,,False,False
19,2020-05-03,36,SC,Indaial,4207502,city,15,21.60605,1,1,0,0.0667,69425,False,False
19,2020-05-03,21,SC,Ipumirim,4207700,city,16,210.7204,1,0,0,0.0,7593,False,False
19,2020-05-03,14,SC,Irani,4207809,city,30,287.9355,1,0,0,0.0,10419,False,False
19,2020-05-03,31,SC,Irati,4207858,city,1,51.81347,0,0,0,0.0,1930,False,False
19,2020-05-03,8,SC,Itá,4208005,city,4,64.84033,1,0,0,0.0,6169,False,False
19,2020-05-03,17,SC,Itaiópolis,4208104,city,0,,0,0,0,0.0,21669,False,False
19,2020-05-03,44,SC,Itajaí,4208203,city,98,44.6396,2,3,0,0.0306,219536,False,False
19,2020-05-03,39,SC,Itapema,4208302,city,18,27.56002,0,1,0,0.0556,65312,False,False
19,2020-05-03,30,SC,Itapiranga,4208401,city,1,5.92698,0,0,0,0.0,16872,False,False
19,2020-05-03,22,SC,Ituporanga,4208500,city,3,11.95886,0,1,0,0.3333,25086,False,False
19,2020-05-03,11,SC,Jaborá,4208609,city,5,127.03252,0,0,0,0.0,3936,False,False
19,2020-05-03,44,SC,Jaguaruna,4208807,city,6,29.96404,0,0,0,0.0,20024,False,False
19,2020-05-03,45,SC,Jaraguá do Sul,4208906,city,17,9.56685,0,1,0,0.0588,177697,False,False
19,2020-05-03,32,SC,Joaçaba,4209003,city,16,53.12438,0,0,0,0.0,30118,False,False
19,2020-05-03,52,SC,Joinville,4209102,city,199,33.70219,3,5,0,0.0251,590466,False,False
19,2020-05-03,43,SC,Lages,4209300,city,32,20.31179,1,0,0,0.0,157544,False,False
19,2020-05-03,41,SC,Laguna,4209409,city,8,17.46191,0,0,0,0.0,45814,False,False
19,2020-05-03,4,SC,Lauro Muller,4209607,city,0,,0,0,0,0.0,15244,False,False
19,2020-05-03,18,SC,Lindóia do Sul,4209854,city,21,460.22354,0,0,0,0.0,4563,False,False
19,2020-05-03,31,SC,Mafra,4210100,city,2,3.5529,0,0,0,0.0,56292,False,False
19,2020-05-03,6,SC,Maracajá,4210407,city,1,13.71178,0,0,0,0.0,7293,False,False
19,2020-05-03,25,SC,Massaranduba,4210605,city,1,5.91156,0,1,0,1.0,16916,False,False
19,2020-05-03,17,SC,Meleiro,4210803,city,1,14.25517,0,0,0,0.0,7015,False,False
19,2020-05-03,31,SC,Morro da Fumaça,4211207,city,6,33.71544,0,0,0,0.0,17796,False,False
19,2020-05-03,45,SC,Navegantes,4211306,city,46,56.45904,3,0,0,0.0,81475,False,False
19,2020-05-03,2,SC,Nova Erechim,4211405,city,1,19.92429,0,0,0,0.0,5019,False,False
19,2020-05-03,24,SC,Nova Trento,4211504,city,1,6.87332,0,0,0,0.0,14549,False,False
19,2020-05-03,18,SC,Nova Veneza,4211603,city,6,39.56218,0,0,0,0.0,15166,False,False
19,2020-05-03,25,SC,Orleans,4211702,city,15,65.46788,0,0,0,0.0,22912,False,False
19,2020-05-03,2,SC,Ouro,4211801,city,1,13.70802,0,0,0,0.0,7295,False,False
19,2020-05-03,1,SC,Paial,4211876,city,1,66.44518,1,0,0,0.0,1505,False,False
19,2020-05-03,31,SC,Palhoça,4211900,city,30,17.46247,0,1,0,0.0333,171797,False,False
19,2020-05-03,15,SC,Palma Sola,4212007,city,1,13.47164,0,0,0,0.0,7423,False,False
19,2020-05-03,6,SC,Palmitos,4212106,city,1,6.18467,0,0,0,0.0,16169,False,False
19,2020-05-03,37,SC,Papanduva,4212205,city,2,10.35197,0,0,0,0.0,19320,False,False
19,2020-05-03,32,SC,Paulo Lopes,4212304,city,2,26.68802,0,0,0,0.0,7494,False,False
19,2020-05-03,30,SC,Pedras Grandes,4212403,city,4,100.60362,0,1,0,0.25,3976,False,False
19,2020-05-03,17,SC,Penha,4212502,city,10,30.73991,2,1,0,0.1,32531,False,False
19,2020-05-03,9,SC,Peritiba,4212601,city,5,179.40438,0,0,0,0.0,2787,False,False
19,2020-05-03,35,SC,Pescaria Brava,4212650,city,1,9.90982,0,0,0,0.0,10091,False,False
19,2020-05-03,2,SC,Piratuba,4213104,city,1,25.94707,0,0,0,0.0,3854,False,False
19,2020-05-03,1,SC,Planalto Alegre,4213153,city,1,34.84321,1,0,0,0.0,2870,False,False
19,2020-05-03,45,SC,Pomerode,4213203,city,6,17.93883,1,0,0,0.0,33447,False,False
19,2020-05-03,8,SC,Ponte Serrada,4213401,city,10,86.25895,2,0,0,0.0,11593,False,False
19,2020-05-03,42,SC,Porto Belo,4213500,city,6,28.05311,0,1,0,0.1667,21388,False,False
19,2020-05-03,18,SC,Pouso Redondo,4213708,city,1,5.72967,0,1,0,1.0,17453,False,False
19,2020-05-03,9,SC,Presidente Castello Branco,4213906,city,6,382.65306,0,0,0,0.0,1568,False,False
19,2020-05-03,51,SC,Rancho Queimado,4214300,city,2,69.4927,0,0,0,0.0,2878,False,False
19,2020-05-03,21,SC,Rio do Sul,4214805,city,5,7.03621,0,0,0,0.0,71061,False,False
19,2020-05-03,2,SC,Rio Fortuna,4214904,city,1,21.68727,0,0,0,0.0,4611,False,False
